,Life event,ID,Timestamp,Gender,Age,Life expectancy,Marital status,Marriage duration,Marriage intention,Marriage age:,Employment status,Income,Capital,Children,Nr children,Birth age
7742,Life event: Created,7742,0,Male,33,94,Single,0,No,,Flexible contract,43970,1204,No,0,
7743,Life event: Created,7743,0,Male,88,97,Married,7,No,,Retired,40292,-2653,No,1,
7744,Life event: Created,7744,0,Male,53,96,Married,25,Yes,,Permanent contract,78244,101155,No,1,
7745,Life event: Created,7745,0,Male,21,98,Single,0,Yes,42.0,Permanent contract,83119,442337,No,0,
7746,Life event: Created,7746,0,Female,35,98,Married,7,Yes,,Entrepreneur without personnel,5439,46758,Yes,1,
7747,Life event: Created,7747,0,Male,78,91,Widowed,0,Yes,,Retired,13965,45811,Yes,0,
7748,Life event: Created,7748,0,Female,61,98,Divorced,0,No,,Permanent contract,14695,-2996,No,0,
7749,Life event: Created,7749,0,Male,49,96,Married,22,No,,Permanent contract,16716,-44029,No,2,
7750,Life event: Created,7750,0,Female,68,60,Single,0,Yes,30.0,Retired,33875,587643,No,0,
7751,Life event: Created,7751,0,Female,21,28,Single,0,No,,Unemployed,36180,17093,Yes,0,23.0
7752,Life event: Created,7752,0,Female,53,97,Married,31,No,,Permanent contract,2437,270330,Yes,2,
7753,Life event: Created,7753,0,Female,3,84,Single,0,Yes,30.0,Child,0,0,Yes,0,30.0
7754,Life event: Created,7754,0,Female,46,72,Divorced,0,No,,Permanent contract,44929,128919,No,0,
7755,Life event: Created,7755,0,Female,34,93,Single,0,No,,Family business,6756,554,Yes,0,34.0
7756,Life event: Created,7756,0,Male,36,94,Single,0,No,,Flexible contract,37805,-34974,Yes,0,
7757,Life event: Created,7757,0,Male,101,89,Widowed,0,Yes,,Retired,8473,16027,No,0,
7758,Life event: Created,7758,0,Female,68,7,Married,45,Yes,,Retired,48239,307891,Yes,3,
7759,Life event: Created,7759,0,Male,2,92,Single,0,Yes,30.0,Child,0,0,No,0,
7760,Life event: Created,7760,0,Female,4,77,Single,0,Yes,30.0,Child,0,0,No,0,29.0
7761,Life event: Created,7761,0,Male,33,98,Married,39,No,,Permanent contract,13481,159652,No,2,
7762,Life event: Created,7762,0,Female,33,7,Single,0,Yes,29.0,Flexible contract,32219,182,No,0,
7763,Life event: Created,7763,0,Male,0,98,Single,0,Yes,37.0,Child,0,0,Yes,0,
7764,Life event: Created,7764,0,Female,59,98,Married,11,Yes,,Permanent contract,2006,-3306,No,2,
7765,Life event: Created,7765,0,Female,3,62,Single,0,Yes,30.0,Child,0,0,No,0,32.0
7766,Life event: Created,7766,0,Male,49,35,Single,0,Yes,33.0,Permanent contract,1288,142540,Yes,0,
7767,Life event: Created,7767,0,Male,41,93,Married,15,Yes,,Flexible contract,1733,4106,Yes,1,
7768,Life event: Created,7768,0,Male,17,92,Single,0,No,,Child,0,0,No,0,
17219,Life event: Adulthood,7768,365,Male,18,92,Single,0,Yes,35.0,Flexible contract,34751,-25584,No,0,
7769,Life event: Created,7769,0,Female,64,96,Married,1,Yes,,Permanent contract,17868,-48076,No,3,
17220,Life event: Divorced,7769,365,Female,65,96,Divorced,1,Yes,,Permanent contract,17868,-48076,No,3,
7770,Life event: Created,7770,0,Male,78,65,Widowed,0,No,,Retired,32066,140961,Yes,0,
7771,Life event: Created,7771,0,Female,33,93,Single,0,No,,Entrepreneur with personel,25718,-4421,Yes,0,39.0
7772,Life event: Created,7772,0,Male,36,89,Single,0,Yes,30.0,Permanent contract,77421,87295,Yes,0,
7773,Life event: Created,7773,0,Male,58,96,Married,3,No,,Flexible contract,66004,33476,No,3,
7774,Life event: Created,7774,0,Male,48,65,Married,30,No,,Permanent contract,7206,386746,Yes,2,
7775,Life event: Created,7775,0,Female,68,94,Single,0,Yes,39.0,Retired,35420,870063,Yes,0,
7776,Life event: Created,7776,0,Female,38,36,Single,0,No,,Permanent contract,15268,26,Yes,0,
7777,Life event: Created,7777,0,Female,32,73,Single,0,No,,Permanent contract,93252,6997,Yes,0,
7778,Life event: Created,7778,0,Male,80,54,Married,3,Yes,,Retired,7221,8780,Yes,1,
7779,Life event: Created,7779,0,Female,16,62,Single,0,No,,Child,0,0,Yes,0,42.0
7780,Life event: Created,7780,0,Male,38,17,Married,40,Yes,,Permanent contract,154064,333023,Yes,2,
7781,Life event: Created,7781,0,Female,47,97,Single,0,Yes,86.0,Flexible contract,38102,788372,No,0,
7782,Life event: Created,7782,0,Female,76,92,Widowed,0,Yes,,Retired,114035,146778,Yes,0,
7783,Life event: Created,7783,0,Female,54,84,Married,4,No,,Permanent contract,2638,14704,No,1,
7784,Life event: Created,7784,0,Female,65,94,Divorced,0,No,,Permanent contract,12285,828,No,0,
7785,Life event: Created,7785,0,Female,75,53,Married,31,Yes,,Retired,11929,6519,Yes,3,
7786,Life event: Created,7786,0,Female,45,93,Single,0,No,,Entrepreneur without personnel,25756,16,Yes,0,
7787,Life event: Created,7787,0,Female,9,98,Single,0,Yes,40.0,Child,0,0,Yes,0,34.0
7788,Life event: Created,7788,0,Male,75,36,Married,17,No,,Retired,86926,947561,No,2,
7789,Life event: Created,7789,0,Male,32,98,Divorced,0,No,,Flexible contract,21863,14354,Yes,0,
7790,Life event: Created,7790,0,Female,11,59,Single,0,Yes,27.0,Child,0,0,Yes,0,31.0
7791,Life event: Created,7791,0,Male,3,98,Single,0,Yes,25.0,Child,0,0,Yes,0,
7792,Life event: Created,7792,0,Male,7,96,Single,0,Yes,57.0,Child,0,0,Yes,0,
7793,Life event: Created,7793,0,Female,38,56,Married,3,No,,Flexible contract,25220,65743,No,2,
7794,Life event: Created,7794,0,Male,63,84,Married,14,No,,Permanent contract,16486,316767,No,2,
7795,Life event: Created,7795,0,Female,23,98,Single,0,Yes,27.0,Permanent contract,23950,19393,No,0,27.0
7796,Life event: Created,7796,0,Male,12,98,Single,0,Yes,27.0,Child,0,0,Yes,0,
7797,Life event: Created,7797,0,Female,53,19,Single,0,Yes,49.0,Permanent contract,11746,96231,Yes,0,
7798,Life event: Created,7798,0,Male,58,96,Married,15,Yes,,Entrepreneur without personnel,10629,38889,No,1,
7799,Life event: Created,7799,0,Female,4,2,Single,0,No,,Child,0,0,No,0,27.0
7800,Life event: Created,7800,0,Male,40,95,Single,0,Yes,31.0,Flexible contract,37763,-6995,Yes,0,
7801,Life event: Created,7801,0,Female,9,88,Single,0,Yes,27.0,Child,0,0,Yes,0,26.0
7802,Life event: Created,7802,0,Female,56,25,Married,51,No,,Permanent contract,16874,71072,Yes,1,
7803,Life event: Created,7803,0,Male,47,96,Divorced,0,No,,Permanent contract,29822,722,No,0,
7804,Life event: Created,7804,0,Female,39,95,Divorced,0,No,,Permanent contract,13739,259602,Yes,0,
7805,Life event: Created,7805,0,Male,22,89,Single,0,Yes,30.0,Permanent contract,36167,392002,No,0,
7806,Life event: Created,7806,0,Male,53,3,Divorced,0,Yes,,Permanent contract,21398,43576,Yes,0,
7807,Life event: Created,7807,0,Female,4,93,Single,0,Yes,53.0,Child,0,0,No,0,32.0
7808,Life event: Created,7808,0,Male,30,97,Single,0,No,,Permanent contract,11599,17836,No,0,
7809,Life event: Created,7809,0,Female,21,94,Single,0,Yes,51.0,Permanent contract,37895,-2939,Yes,0,31.0
7810,Life event: Created,7810,0,Female,23,88,Single,0,No,,Permanent contract,15184,191598,Yes,0,37.0
7811,Life event: Created,7811,0,Female,72,29,Married,26,Yes,,Retired,34925,522,Yes,2,
7812,Life event: Created,7812,0,Male,30,93,Single,0,No,,Entrepreneur with personel,38282,859539,No,0,
7813,Life event: Created,7813,0,Male,62,98,Married,0,No,,Permanent contract,18183,928906,No,1,
16725,Life event: Divorced,7813,0,Male,62,98,Divorced,0,No,,Permanent contract,18183,928906,No,1,
7814,Life event: Created,7814,0,Male,6,97,Single,0,No,,Child,0,0,Yes,0,
7815,Life event: Created,7815,0,Female,58,19,Divorced,0,No,,Permanent contract,40744,141977,Yes,0,
7816,Life event: Created,7816,0,Female,32,90,Married,7,Yes,,Permanent contract,9772,4676,Yes,2,35.0
7817,Life event: Created,7817,0,Male,59,93,Married,17,No,,Permanent contract,31183,466145,Yes,2,
7818,Life event: Created,7818,0,Female,75,98,Widowed,0,Yes,,Retired,38646,478149,No,0,
7819,Life event: Created,7819,0,Female,23,0,Single,0,No,,Flexible contract,45275,88734,Yes,0,29.0
7820,Life event: Created,7820,0,Male,19,43,Single,0,Yes,35.0,Permanent contract,183499,166776,No,0,
7821,Life event: Created,7821,0,Male,67,27,Married,10,No,,Permanent contract,10008,8061,Yes,1,
7822,Life event: Created,7822,0,Female,52,94,Divorced,0,No,,Permanent contract,3601,2519,Yes,0,
7823,Life event: Created,7823,0,Male,25,98,Single,0,Yes,85.0,Entrepreneur without personnel,35050,-22212,No,0,
7824,Life event: Created,7824,0,Female,39,53,Married,47,Yes,,Permanent contract,13075,2791,Yes,1,
7825,Life event: Created,7825,0,Male,49,97,Married,6,Yes,,Permanent contract,20598,8917,Yes,2,
7826,Life event: Created,7826,0,Male,14,96,Single,0,No,,Child,0,0,No,0,
7827,Life event: Created,7827,0,Female,5,66,Single,0,Yes,35.0,Child,0,0,No,0,31.0
7828,Life event: Created,7828,0,Male,20,46,Single,0,No,,Flexible contract,33455,165849,No,0,
7829,Life event: Created,7829,0,Female,14,97,Single,0,No,,Child,0,0,No,0,29.0
7830,Life event: Created,7830,0,Female,48,79,Married,11,No,,Entrepreneur without personnel,14081,-43120,Yes,3,
7831,Life event: Created,7831,0,Female,8,17,Single,0,Yes,34.0,Child,0,0,No,0,29.0
7832,Life event: Created,7832,0,Female,85,9,Widowed,0,No,,Retired,9287,246379,Yes,0,
7833,Life event: Created,7833,0,Male,58,95,Single,0,Yes,51.0,Flexible contract,33296,247452,Yes,0,
7834,Life event: Created,7834,0,Male,50,95,Divorced,0,No,,Permanent contract,15494,351111,Yes,0,
7835,Life event: Created,7835,0,Male,42,97,Divorced,0,No,,Permanent contract,39685,-19267,Yes,0,
7836,Life event: Created,7836,0,Male,55,98,Married,9,No,,Permanent contract,36420,196832,No,1,
7837,Life event: Created,7837,0,Female,65,63,Married,14,No,,Entrepreneur without personnel,9128,43332,Yes,3,
7838,Life event: Created,7838,0,Female,57,69,Divorced,0,No,,Permanent contract,5381,873197,No,0,
7839,Life event: Created,7839,0,Male,35,40,Married,8,No,,Entrepreneur without personnel,58284,773963,No,1,
7840,Life event: Created,7840,0,Female,42,16,Divorced,0,Yes,,Permanent contract,11727,17291,Yes,0,
7841,Life event: Created,7841,0,Female,31,97,Single,0,No,,Permanent contract,24171,-36913,Yes,0,36.0
7842,Life event: Created,7842,0,Male,43,98,Divorced,0,No,,Flexible contract,50177,23263,Yes,0,
7843,Life event: Created,7843,0,Female,9,96,Single,0,Yes,57.0,Child,0,0,No,0,30.0
7844,Life event: Created,7844,0,Female,30,49,Single,0,No,,Permanent contract,10856,124234,No,0,33.0
7845,Life event: Created,7845,0,Female,68,52,Widowed,0,No,,Retired,44133,185327,Yes,0,
7846,Life event: Created,7846,0,Male,8,97,Single,0,Yes,34.0,Child,0,0,No,0,
7847,Life event: Created,7847,0,Male,60,66,Married,22,Yes,,Permanent contract,28481,440611,No,1,
7848,Life event: Created,7848,0,Male,20,84,Married,49,Yes,,Permanent contract,88265,-3787,Yes,2,
7849,Life event: Created,7849,0,Male,59,5,Divorced,0,Yes,,Permanent contract,22423,2935,Yes,0,
7850,Life event: Created,7850,0,Male,13,43,Single,0,Yes,35.0,Child,0,0,Yes,0,
7851,Life event: Created,7851,0,Female,80,32,Widowed,0,No,,Retired,47265,43653,No,0,
7852,Life event: Created,7852,0,Female,52,91,Married,5,Yes,,Entrepreneur without personnel,31430,107862,No,2,
7853,Life event: Created,7853,0,Male,40,14,Married,3,Yes,,Flexible contract,33946,-49683,No,2,
7854,Life event: Created,7854,0,Male,82,63,Widowed,0,No,,Retired,2696,5365,No,0,
7855,Life event: Created,7855,0,Female,40,96,Married,36,No,,Permanent contract,45255,1483,No,2,
7856,Life event: Created,7856,0,Female,53,19,Married,13,No,,Flexible contract,91030,-11758,Yes,1,
7857,Life event: Created,7857,0,Male,36,88,Married,32,No,,Permanent contract,14223,240956,Yes,1,
7858,Life event: Created,7858,0,Female,80,97,Widowed,0,Yes,,Retired,34570,47822,No,0,
7859,Life event: Created,7859,0,Female,76,93,Married,5,No,,Retired,385,30423,Yes,2,
7860,Life event: Created,7860,0,Female,60,89,Married,40,Yes,,Entrepreneur without personnel,3321,-49822,No,1,
7861,Life event: Created,7861,0,Male,5,97,Single,0,Yes,34.0,Child,0,0,Yes,0,
7862,Life event: Created,7862,0,Male,61,97,Married,0,Yes,,Flexible contract,30052,333193,Yes,3,
16726,Life event: Divorced,7862,0,Male,61,97,Divorced,0,Yes,,Flexible contract,30052,333193,Yes,3,
7863,Life event: Created,7863,0,Male,85,46,Married,40,No,,Retired,4078,44683,No,1,
7864,Life event: Created,7864,0,Female,30,98,Single,0,No,,Flexible contract,32683,885739,Yes,0,31.0
17221,Life event: Birth,7864,365,Female,31,98,Single,0,No,,Flexible contract,32683,885739,Yes,1,31.0
7865,Life event: Created,7865,0,Male,73,41,Married,33,No,,Retired,24374,59784,Yes,2,
7866,Life event: Created,7866,0,Male,34,87,Single,0,No,,Permanent contract,9067,-29672,Yes,0,
7867,Life event: Created,7867,0,Female,35,96,Married,36,No,,Permanent contract,37530,69557,Yes,2,
7868,Life event: Created,7868,0,Female,47,98,Single,0,Yes,38.0,Entrepreneur without personnel,18967,-1196,Yes,0,
7869,Life event: Created,7869,0,Male,25,96,Married,5,Yes,,Permanent contract,19426,3409,No,3,
7870,Life event: Created,7870,0,Male,42,96,Divorced,0,Yes,,Unemployed,3225,43105,Yes,0,
7871,Life event: Created,7871,0,Female,57,97,Married,41,Yes,,Permanent contract,67120,745,No,2,
7872,Life event: Created,7872,0,Female,70,97,Widowed,0,No,,Retired,2444,1187,No,0,
7873,Life event: Created,7873,0,Male,53,98,Married,41,Yes,,Entrepreneur without personnel,19372,180562,No,1,
7874,Life event: Created,7874,0,Male,41,97,Married,7,No,,Permanent contract,27391,-12089,Yes,2,
7875,Life event: Created,7875,0,Male,48,71,Married,48,No,,Flexible contract,183282,450644,Yes,1,
7876,Life event: Created,7876,0,Female,79,98,Widowed,0,No,,Retired,3554,4713,No,0,
7877,Life event: Created,7877,0,Female,65,71,Married,58,Yes,,Permanent contract,1220,4004,Yes,3,
7878,Life event: Created,7878,0,Male,48,98,Married,12,No,,Permanent contract,2923,291492,No,2,
7879,Life event: Created,7879,0,Male,25,98,Single,0,No,,Permanent contract,179951,138051,Yes,0,
7880,Life event: Created,7880,0,Male,48,76,Married,6,Yes,,Unemployed,70810,1481,Yes,1,
7881,Life event: Created,7881,0,Male,25,89,Single,0,Yes,40.0,Flexible contract,117202,70852,No,0,
7882,Life event: Created,7882,0,Male,11,87,Single,0,No,,Child,0,0,Yes,0,
7883,Life event: Created,7883,0,Female,19,13,Single,0,Yes,32.0,Permanent contract,20429,8785,No,0,39.0
7884,Life event: Created,7884,0,Male,58,89,Married,47,Yes,,Permanent contract,26017,1349,No,2,
7885,Life event: Created,7885,0,Female,31,97,Married,15,Yes,,Flexible contract,22452,11616,Yes,2,34.0
7886,Life event: Created,7886,0,Female,72,75,Married,20,No,,Retired,48424,146123,Yes,3,
7887,Life event: Created,7887,0,Male,40,97,Married,43,No,,Permanent contract,9185,16834,No,3,
7888,Life event: Created,7888,0,Female,36,16,Single,0,No,,Permanent contract,8688,2672280,No,0,
7889,Life event: Created,7889,0,Male,49,18,Single,0,Yes,26.0,Entrepreneur without personnel,23655,-12402,Yes,0,
7890,Life event: Created,7890,0,Male,16,96,Single,0,Yes,28.0,Child,0,0,Yes,0,
7891,Life event: Created,7891,0,Female,6,96,Single,0,Yes,31.0,Child,0,0,No,0,35.0
7892,Life event: Created,7892,0,Male,42,98,Single,0,Yes,63.0,Flexible contract,21584,-38774,Yes,0,
7893,Life event: Created,7893,0,Male,65,65,Divorced,0,Yes,,Permanent contract,81880,72084,No,0,
7894,Life event: Created,7894,0,Male,43,6,Single,0,No,,Permanent contract,58368,-43366,No,0,
7895,Life event: Created,7895,0,Male,8,98,Single,0,Yes,29.0,Child,0,0,Yes,0,
7896,Life event: Created,7896,0,Male,55,98,Divorced,0,No,,Permanent contract,2692,445160,No,0,
7897,Life event: Created,7897,0,Female,98,40,Widowed,0,No,,Retired,33947,33051,Yes,0,
7898,Life event: Created,7898,0,Female,37,94,Married,43,Yes,,Permanent contract,43214,177846,Yes,3,
7899,Life event: Created,7899,0,Male,17,92,Single,0,Yes,29.0,Child,0,0,No,0,
17222,Life event: Adulthood,7899,365,Male,18,92,Single,0,Yes,33.0,Permanent contract,62819,-35756,No,0,
7900,Life event: Created,7900,0,Male,44,98,Divorced,0,Yes,,Permanent contract,4754,184,Yes,0,
7901,Life event: Created,7901,0,Female,45,84,Married,42,No,,Flexible contract,14122,2678,Yes,2,
7902,Life event: Created,7902,0,Female,73,75,Divorced,0,No,,Retired,49630,4769469,No,0,
7903,Life event: Created,7903,0,Male,62,98,Married,27,Yes,,Unemployed,991,4543377,Yes,1,
7904,Life event: Created,7904,0,Male,15,96,Single,0,Yes,31.0,Child,0,0,No,0,
7905,Life event: Created,7905,0,Female,78,98,Single,0,Yes,28.0,Retired,32591,9646,No,0,
7906,Life event: Created,7906,0,Female,10,7,Single,0,Yes,23.0,Child,0,0,No,0,30.0
7907,Life event: Created,7907,0,Female,20,88,Single,0,No,,Permanent contract,86711,1815,Yes,0,26.0
7908,Life event: Created,7908,0,Male,29,30,Single,0,Yes,35.0,Permanent contract,48957,2490120,No,0,
7909,Life event: Created,7909,0,Female,53,94,Married,41,Yes,,Flexible contract,216,4971,Yes,1,
7910,Life event: Created,7910,0,Female,64,65,Married,16,No,,Permanent contract,28070,455866,Yes,1,
7911,Life event: Created,7911,0,Male,57,98,Married,34,No,,Permanent contract,9754,387,No,1,
7912,Life event: Created,7912,0,Male,48,95,Single,0,Yes,27.0,Permanent contract,4152,3053,No,0,
7913,Life event: Created,7913,0,Female,8,86,Single,0,No,,Child,0,0,Yes,0,37.0
7914,Life event: Created,7914,0,Female,41,91,Married,4,Yes,,Permanent contract,5229,45520,No,3,
7915,Life event: Created,7915,0,Female,24,22,Single,0,Yes,28.0,Permanent contract,22558,798239,Yes,0,32.0
7916,Life event: Created,7916,0,Female,72,97,Married,5,Yes,,Retired,9939,-6444,Yes,1,
7917,Life event: Created,7917,0,Female,14,44,Single,0,Yes,25.0,Child,0,0,Yes,0,35.0
7918,Life event: Created,7918,0,Male,75,98,Single,0,No,,Retired,42869,33921,No,0,
7919,Life event: Created,7919,0,Male,72,97,Married,13,No,,Retired,45883,194656,No,1,
7920,Life event: Created,7920,0,Male,14,31,Single,0,No,,Child,0,0,No,0,
7921,Life event: Created,7921,0,Male,8,89,Single,0,No,,Child,0,0,Yes,0,
7922,Life event: Created,7922,0,Male,68,98,Widowed,0,Yes,,Retired,1503,13202,No,0,
7923,Life event: Created,7923,0,Female,46,97,Divorced,0,Yes,,Permanent contract,94139,122642,Yes,0,
7924,Life event: Created,7924,0,Female,70,94,Married,39,Yes,,Retired,47908,39777,Yes,2,
7925,Life event: Created,7925,0,Female,48,37,Married,40,Yes,,Permanent contract,2181,685450,No,3,
7926,Life event: Created,7926,0,Female,6,77,Single,0,Yes,34.0,Child,0,0,No,0,32.0
7927,Life event: Created,7927,0,Male,44,97,Married,34,No,,Unemployed,28116,307371,Yes,2,
7928,Life event: Created,7928,0,Female,69,86,Married,30,Yes,,Retired,14902,42350,No,1,
7929,Life event: Created,7929,0,Female,34,97,Single,0,Yes,40.0,Entrepreneur without personnel,30978,54622,Yes,0,
7930,Life event: Created,7930,0,Male,21,94,Single,0,No,,Flexible contract,25828,69959,No,0,
7931,Life event: Created,7931,0,Male,98,97,Widowed,0,Yes,,Retired,55689,-2340,Yes,0,
7932,Life event: Created,7932,0,Female,17,95,Single,0,No,,Child,0,0,No,0,31.0
17223,Life event: Adulthood,7932,365,Female,18,95,Single,0,Yes,25.0,Permanent contract,130762,-1760,No,0,31.0
7933,Life event: Created,7933,0,Female,71,24,Married,23,No,,Retired,27927,29324,Yes,2,
7934,Life event: Created,7934,0,Female,10,89,Single,0,No,,Child,0,0,Yes,0,32.0
7935,Life event: Created,7935,0,Female,28,96,Single,0,No,,Permanent contract,22209,552151,Yes,0,28.0
7936,Life event: Created,7936,0,Male,64,98,Married,37,Yes,,Permanent contract,8050,3010,No,1,
7937,Life event: Created,7937,0,Male,9,98,Single,0,No,,Child,0,0,No,0,
7938,Life event: Created,7938,0,Male,36,97,Single,0,No,,Family business,25072,-13542,Yes,0,
7939,Life event: Created,7939,0,Female,20,41,Single,0,No,,Permanent contract,28854,-3474,No,0,35.0
7940,Life event: Created,7940,0,Female,51,65,Married,38,Yes,,Flexible contract,36963,191000,No,2,
7941,Life event: Created,7941,0,Male,26,94,Single,0,No,,Permanent contract,84,6500,Yes,0,
7942,Life event: Created,7942,0,Male,50,15,Divorced,0,Yes,,Permanent contract,86585,3228,Yes,0,
7943,Life event: Created,7943,0,Female,38,20,Married,29,No,,Entrepreneur without personnel,24849,642540,Yes,2,
7944,Life event: Created,7944,0,Male,44,98,Married,13,No,,Permanent contract,57698,143585,No,1,
7945,Life event: Created,7945,0,Male,18,96,Single,0,No,,Permanent contract,28068,88,No,0,
7946,Life event: Created,7946,0,Male,2,16,Single,0,No,,Child,0,0,Yes,0,
7947,Life event: Created,7947,0,Male,63,98,Married,0,No,,Entrepreneur without personnel,265,351926,Yes,2,
16727,Life event: Divorced,7947,0,Male,63,98,Divorced,0,No,,Entrepreneur without personnel,265,351926,Yes,2,
7948,Life event: Created,7948,0,Male,4,97,Single,0,No,,Child,0,0,No,0,
7949,Life event: Created,7949,0,Female,15,98,Single,0,Yes,22.0,Child,0,0,Yes,0,34.0
7950,Life event: Created,7950,0,Female,104,61,Widowed,0,No,,Retired,28560,303796,No,0,
7951,Life event: Created,7951,0,Female,42,92,Married,36,Yes,,Unemployed,1948,297654,Yes,1,
7952,Life event: Created,7952,0,Female,75,67,Widowed,0,No,,Retired,38042,85214,Yes,0,
7953,Life event: Created,7953,0,Male,10,36,Single,0,Yes,40.0,Child,0,0,No,0,
7954,Life event: Created,7954,0,Male,65,97,Single,0,No,,Permanent contract,36148,104927,Yes,0,
7955,Life event: Created,7955,0,Female,18,97,Single,0,Yes,29.0,Permanent contract,80314,136678,No,0,33.0
7956,Life event: Created,7956,0,Female,17,92,Single,0,No,,Child,0,0,No,0,38.0
17224,Life event: Adulthood,7956,365,Female,18,92,Single,0,No,,Permanent contract,26791,-2267,No,0,38.0
7957,Life event: Created,7957,0,Female,2,23,Single,0,No,,Child,0,0,Yes,0,32.0
7958,Life event: Created,7958,0,Male,50,95,Divorced,0,No,,Permanent contract,8478,2993,Yes,0,
7959,Life event: Created,7959,0,Male,19,57,Single,0,No,,Permanent contract,29043,499,No,0,
7960,Life event: Created,7960,0,Female,49,98,Divorced,0,No,,Permanent contract,15142,-26128,Yes,0,
7961,Life event: Created,7961,0,Male,50,95,Married,48,No,,Flexible contract,71974,160867,Yes,3,
7962,Life event: Created,7962,0,Female,10,69,Single,0,Yes,39.0,Child,0,0,No,0,33.0
7963,Life event: Created,7963,0,Female,25,97,Single,0,Yes,35.0,Flexible contract,43433,301875,Yes,0,36.0
7964,Life event: Created,7964,0,Female,25,96,Married,41,No,,Permanent contract,21517,267281,Yes,1,28.0
7965,Life event: Created,7965,0,Female,33,6,Single,0,No,,Permanent contract,31008,-40144,No,0,
7966,Life event: Created,7966,0,Male,79,68,Widowed,0,No,,Retired,5529,381921,Yes,0,
7967,Life event: Created,7967,0,Male,33,58,Single,0,Yes,29.0,Flexible contract,31770,221,No,0,
7968,Life event: Created,7968,0,Male,55,98,Single,0,No,,Permanent contract,18923,341242,Yes,0,
7969,Life event: Created,7969,0,Male,31,4,Married,43,Yes,,Permanent contract,4511,827,No,1,
7970,Life event: Created,7970,0,Male,48,97,Single,0,Yes,38.0,Permanent contract,17083,129109,Yes,0,
7971,Life event: Created,7971,0,Male,3,57,Single,0,Yes,35.0,Child,0,0,Yes,0,
7972,Life event: Created,7972,0,Female,21,49,Single,0,No,,Flexible contract,7402,523,Yes,0,26.0
7973,Life event: Created,7973,0,Male,0,98,Single,0,Yes,59.0,Child,0,0,Yes,0,
7974,Life event: Created,7974,0,Female,10,25,Single,0,Yes,26.0,Child,0,0,Yes,0,37.0
7975,Life event: Created,7975,0,Female,70,80,Married,7,Yes,,Retired,49170,-13860,No,2,
7976,Life event: Created,7976,0,Male,28,94,Single,0,No,,Permanent contract,55081,63142,No,0,
7977,Life event: Created,7977,0,Female,69,87,Married,3,Yes,,Retired,7959,130449,Yes,1,
7978,Life event: Created,7978,0,Female,67,21,Divorced,0,Yes,,Permanent contract,51617,-134,No,0,
7979,Life event: Created,7979,0,Female,9,46,Single,0,No,,Child,0,0,Yes,0,33.0
7980,Life event: Created,7980,0,Male,5,23,Single,0,No,,Child,0,0,No,0,
7981,Life event: Created,7981,0,Female,31,78,Single,0,Yes,41.0,Entrepreneur with personel,14608,4706,Yes,0,36.0
7982,Life event: Created,7982,0,Female,16,56,Single,0,No,,Child,0,0,Yes,0,24.0
7983,Life event: Created,7983,0,Male,43,27,Single,0,No,,Permanent contract,14064,17487,No,0,
7984,Life event: Created,7984,0,Male,65,98,Married,38,Yes,,Flexible contract,8634,2447896,No,1,
7985,Life event: Created,7985,0,Male,42,96,Married,45,No,,Permanent contract,1685,37373,Yes,2,
7986,Life event: Created,7986,0,Male,91,98,Widowed,0,No,,Retired,98552,3395,Yes,0,
7987,Life event: Created,7987,0,Female,16,98,Single,0,Yes,27.0,Child,0,0,No,0,28.0
7988,Life event: Created,7988,0,Female,71,97,Married,23,Yes,,Retired,10482,35224,No,3,
7989,Life event: Created,7989,0,Female,23,98,Single,0,No,,Permanent contract,18429,257497,No,0,34.0
7990,Life event: Created,7990,0,Male,49,58,Married,51,Yes,,Permanent contract,31330,38962,No,3,
7991,Life event: Created,7991,0,Female,51,63,Divorced,0,No,,Flexible contract,1194,114675,No,0,
7992,Life event: Created,7992,0,Female,28,98,Single,0,No,,Entrepreneur without personnel,8344,-214,Yes,0,31.0
7993,Life event: Created,7993,0,Male,24,96,Single,0,Yes,35.0,Entrepreneur without personnel,12514,51121,Yes,0,
7994,Life event: Created,7994,0,Female,16,26,Single,0,No,,Child,0,0,No,0,30.0
7995,Life event: Created,7995,0,Male,62,95,Married,43,Yes,,Permanent contract,37749,-2449,No,2,
7996,Life event: Created,7996,0,Female,52,77,Married,38,Yes,,Permanent contract,34113,567263,No,1,
7997,Life event: Created,7997,0,Female,65,94,Widowed,0,No,,Permanent contract,56297,451313,Yes,0,
7998,Life event: Created,7998,0,Male,17,97,Single,0,No,,Child,0,0,Yes,0,
17225,Life event: Adulthood,7998,365,Male,18,97,Single,0,No,,Flexible contract,25711,332162,Yes,0,
7999,Life event: Created,7999,0,Male,34,91,Single,0,No,,Permanent contract,53671,-2975,No,0,
8000,Life event: Created,8000,0,Male,1,93,Single,0,Yes,35.0,Child,0,0,No,0,
8001,Life event: Created,8001,0,Female,65,36,Married,20,No,,Permanent contract,39874,359752,Yes,2,
8002,Life event: Created,8002,0,Male,65,92,Widowed,0,No,,Unemployed,7468,195710,Yes,0,
8003,Life event: Created,8003,0,Female,58,15,Married,32,No,,Entrepreneur without personnel,4271,1566199,Yes,2,
8004,Life event: Created,8004,0,Male,67,71,Married,39,No,,Unemployed,35752,55213,Yes,3,
8005,Life event: Created,8005,0,Male,72,98,Widowed,0,No,,Retired,20404,-48559,No,0,
8006,Life event: Created,8006,0,Male,60,8,Single,0,Yes,25.0,Unemployed,82567,65052,No,0,
