,Life event,ID,Timestamp,Gender,Age,Life expectancy,Marital status,Marriage duration,Marriage intention,Marriage age:,Employment status,Income,Capital,Children,Nr children,Birth age
7358,Life event: Created,7358,0,Female,75,98,Married,4,Yes,,Retired,76275,23027,No,1,
7359,Life event: Created,7359,0,Female,12,96,Single,0,Yes,23.0,Child,0,0,Yes,0,31.0
7360,Life event: Created,7360,0,Female,33,96,Single,0,Yes,26.0,Permanent contract,6240,176,Yes,0,
7361,Life event: Created,7361,0,Female,8,90,Single,0,Yes,31.0,Child,0,0,Yes,0,36.0
7362,Life event: Created,7362,0,Female,13,94,Single,0,Yes,29.0,Child,0,0,No,0,41.0
7363,Life event: Created,7363,0,Male,26,6,Single,0,No,,Permanent contract,92062,-21405,No,0,
7364,Life event: Created,7364,0,Male,61,98,Married,31,No,,Permanent contract,36251,131,No,1,
7365,Life event: Created,7365,0,Male,5,14,Single,0,Yes,45.0,Child,0,0,Yes,0,
7366,Life event: Created,7366,0,Female,2,97,Single,0,No,,Child,0,0,Yes,0,27.0
7367,Life event: Created,7367,0,Male,11,22,Single,0,Yes,32.0,Child,0,0,Yes,0,
7368,Life event: Created,7368,0,Male,3,97,Single,0,No,,Child,0,0,Yes,0,
7369,Life event: Created,7369,0,Female,8,96,Single,0,Yes,32.0,Child,0,0,Yes,0,31.0
7370,Life event: Created,7370,0,Male,48,25,Married,14,No,,Permanent contract,29376,-33398,Yes,2,
7371,Life event: Created,7371,0,Male,26,98,Single,0,Yes,46.0,Entrepreneur without personnel,24583,15039,No,0,
7372,Life event: Created,7372,0,Male,66,87,Divorced,0,Yes,,Permanent contract,47640,-26178,No,0,
7373,Life event: Created,7373,0,Male,24,97,Single,0,Yes,51.0,Permanent contract,45353,15090,Yes,0,
7374,Life event: Created,7374,0,Female,57,89,Single,0,Yes,45.0,Permanent contract,44039,261568,Yes,0,
7375,Life event: Created,7375,0,Female,72,11,Married,50,Yes,,Retired,4231,2966,Yes,2,
7376,Life event: Created,7376,0,Female,40,4,Single,0,Yes,30.0,Permanent contract,4193,31855,No,0,
7377,Life event: Created,7377,0,Female,15,47,Single,0,Yes,35.0,Child,0,0,Yes,0,23.0
7378,Life event: Created,7378,0,Female,49,98,Married,26,No,,Permanent contract,12858,222542,Yes,1,
7379,Life event: Created,7379,0,Female,70,4,Widowed,0,No,,Retired,29868,77627,Yes,0,
7380,Life event: Created,7380,0,Male,59,96,Married,17,Yes,,Permanent contract,49384,-34378,No,2,
7381,Life event: Created,7381,0,Male,16,96,Single,0,No,,Child,0,0,Yes,0,
7382,Life event: Created,7382,0,Female,11,66,Single,0,No,,Child,0,0,Yes,0,38.0
7383,Life event: Created,7383,0,Female,14,96,Single,0,Yes,53.0,Child,0,0,Yes,0,40.0
7384,Life event: Created,7384,0,Male,38,95,Married,40,No,,Permanent contract,5534,-17970,Yes,3,
7385,Life event: Created,7385,0,Male,40,94,Single,0,Yes,25.0,Entrepreneur without personnel,6699,537255,No,0,
7386,Life event: Created,7386,0,Female,57,31,Married,30,Yes,,Entrepreneur without personnel,19983,14092,Yes,1,
7387,Life event: Created,7387,0,Male,40,54,Married,36,Yes,,Permanent contract,39025,1545,Yes,3,
7388,Life event: Created,7388,0,Male,5,29,Single,0,Yes,25.0,Child,0,0,No,0,
7389,Life event: Created,7389,0,Female,5,98,Single,0,Yes,49.0,Child,0,0,No,0,23.0
7390,Life event: Created,7390,0,Male,24,98,Single,0,No,,Permanent contract,18424,2608129,No,0,
7391,Life event: Created,7391,0,Female,30,98,Single,0,Yes,30.0,Permanent contract,6914,2813437,Yes,0,34.0
7392,Life event: Created,7392,0,Male,51,98,Married,39,No,,Permanent contract,14306,4050,No,2,
7393,Life event: Created,7393,0,Female,50,87,Married,10,No,,Permanent contract,9347,-32547,Yes,1,
7394,Life event: Created,7394,0,Male,46,98,Married,60,No,,Permanent contract,14487,390667,No,3,
7395,Life event: Created,7395,0,Male,7,97,Single,0,Yes,28.0,Child,0,0,No,0,
7396,Life event: Created,7396,0,Female,39,95,Single,0,Yes,30.0,Permanent contract,56931,-5663,Yes,0,
7397,Life event: Created,7397,0,Female,8,98,Single,0,No,,Child,0,0,No,0,29.0
7398,Life event: Created,7398,0,Male,46,68,Married,19,Yes,,Permanent contract,35404,-4082,No,2,
7399,Life event: Created,7399,0,Female,20,91,Single,0,Yes,60.0,Permanent contract,11738,916,Yes,0,34.0
7400,Life event: Created,7400,0,Male,48,98,Married,29,No,,Permanent contract,40473,1113,No,2,
7401,Life event: Created,7401,0,Male,36,98,Married,30,Yes,,Flexible contract,2403,94,Yes,1,
7402,Life event: Created,7402,0,Female,52,3,Married,38,Yes,,Flexible contract,7198,34617,No,2,
7403,Life event: Created,7403,0,Male,29,96,Single,0,Yes,29.0,Permanent contract,24225,229279,Yes,0,
7404,Life event: Created,7404,0,Female,74,94,Married,4,Yes,,Retired,32073,-20453,Yes,2,
7405,Life event: Created,7405,0,Male,0,94,Single,0,Yes,30.0,Child,0,0,Yes,0,
7406,Life event: Created,7406,0,Female,6,27,Single,0,No,,Child,0,0,Yes,0,33.0
7407,Life event: Created,7407,0,Male,33,97,Single,0,No,,Permanent contract,34108,200243,Yes,0,
7408,Life event: Created,7408,0,Male,33,97,Single,0,No,,Unemployed,29435,171148,Yes,0,
7409,Life event: Created,7409,0,Male,9,94,Single,0,No,,Child,0,0,Yes,0,
7410,Life event: Created,7410,0,Male,66,98,Married,45,Yes,,Permanent contract,34029,861862,Yes,3,
7411,Life event: Created,7411,0,Female,15,77,Single,0,No,,Child,0,0,Yes,0,30.0
7412,Life event: Created,7412,0,Male,49,36,Married,53,No,,Unemployed,16742,418500,No,2,
7413,Life event: Created,7413,0,Male,64,88,Divorced,0,No,,Permanent contract,15804,4789,Yes,0,
7414,Life event: Created,7414,0,Female,52,55,Married,42,Yes,,Entrepreneur without personnel,10795,6565,Yes,2,
7415,Life event: Created,7415,0,Male,44,64,Married,13,Yes,,Permanent contract,49697,15370,No,1,
7416,Life event: Created,7416,0,Female,31,68,Married,55,No,,Flexible contract,159855,815,Yes,3,36.0
7417,Life event: Created,7417,0,Female,7,96,Single,0,Yes,15.0,Child,0,0,No,0,30.0
7418,Life event: Created,7418,0,Female,64,59,Married,44,No,,Permanent contract,26112,409468,No,1,
7419,Life event: Created,7419,0,Male,6,59,Single,0,No,,Child,0,0,No,0,
7420,Life event: Created,7420,0,Male,10,94,Single,0,Yes,20.0,Child,0,0,Yes,0,
7421,Life event: Created,7421,0,Male,15,94,Single,0,Yes,21.0,Child,0,0,Yes,0,
7422,Life event: Created,7422,0,Female,34,97,Single,0,No,,Permanent contract,3399,4403,No,0,36.0
7423,Life event: Created,7423,0,Male,64,98,Married,5,No,,Permanent contract,58583,339446,Yes,2,
7424,Life event: Created,7424,0,Male,0,65,Single,0,Yes,39.0,Child,0,0,Yes,0,
7425,Life event: Created,7425,0,Female,95,15,Widowed,0,No,,Retired,5189,990,No,0,
7426,Life event: Created,7426,0,Male,27,98,Married,20,No,,Permanent contract,28078,19501,No,2,
7427,Life event: Created,7427,0,Female,8,78,Single,0,No,,Child,0,0,Yes,0,29.0
7428,Life event: Created,7428,0,Male,12,89,Single,0,Yes,35.0,Child,0,0,No,0,
7429,Life event: Created,7429,0,Male,39,98,Single,0,Yes,26.0,Entrepreneur without personnel,10599,77907,Yes,0,
7430,Life event: Created,7430,0,Female,36,95,Divorced,0,Yes,,Flexible contract,76858,91315,No,0,
7431,Life event: Created,7431,0,Male,78,26,Married,45,No,,Retired,17471,187835,No,2,
7432,Life event: Created,7432,0,Female,33,97,Single,0,No,,Entrepreneur without personnel,15979,2945,No,0,
7433,Life event: Created,7433,0,Female,64,93,Married,13,No,,Permanent contract,21553,199869,No,2,
7434,Life event: Created,7434,0,Male,47,86,Single,0,No,,Entrepreneur without personnel,17106,158128,No,0,
7435,Life event: Created,7435,0,Female,13,98,Single,0,No,,Child,0,0,Yes,0,30.0
7436,Life event: Created,7436,0,Female,10,96,Single,0,Yes,24.0,Child,0,0,Yes,0,26.0
7437,Life event: Created,7437,0,Male,22,93,Single,0,No,,Entrepreneur with personel,15651,31682,No,0,
7438,Life event: Created,7438,0,Female,42,52,Single,0,No,,Permanent contract,25117,6653,Yes,0,
7439,Life event: Created,7439,0,Female,75,51,Widowed,0,No,,Retired,83839,-33126,Yes,0,
7440,Life event: Created,7440,0,Male,20,92,Single,0,No,,Permanent contract,27759,791828,No,0,
7441,Life event: Created,7441,0,Male,39,10,Married,29,Yes,,Permanent contract,37448,41127,No,1,
7442,Life event: Created,7442,0,Female,61,94,Married,59,No,,Entrepreneur without personnel,2265,60327,Yes,3,
7443,Life event: Created,7443,0,Female,48,24,Single,0,No,,Flexible contract,46211,-1766,Yes,0,
7444,Life event: Created,7444,0,Male,64,31,Divorced,0,No,,Permanent contract,30886,3092,Yes,0,
7445,Life event: Created,7445,0,Female,15,14,Single,0,No,,Child,0,0,No,0,35.0
7446,Life event: Created,7446,0,Female,16,93,Single,0,Yes,45.0,Child,0,0,No,0,27.0
7447,Life event: Created,7447,0,Male,3,98,Single,0,No,,Child,0,0,No,0,
7448,Life event: Created,7448,0,Female,79,42,Widowed,0,Yes,,Retired,13002,-46753,No,0,
7449,Life event: Created,7449,0,Male,24,91,Single,0,No,,Permanent contract,4772,283002,No,0,
7450,Life event: Created,7450,0,Female,53,69,Married,29,Yes,,Permanent contract,27226,110517,No,1,
7451,Life event: Created,7451,0,Male,3,44,Single,0,Yes,42.0,Child,0,0,No,0,
7452,Life event: Created,7452,0,Female,29,94,Married,39,No,,Permanent contract,9818,329458,No,1,30.0
7453,Life event: Created,7453,0,Female,73,94,Married,15,Yes,,Retired,80203,557,No,2,
7454,Life event: Created,7454,0,Male,3,96,Single,0,No,,Child,0,0,Yes,0,
7455,Life event: Created,7455,0,Male,37,97,Single,0,No,,Permanent contract,34443,-36647,Yes,0,
7456,Life event: Created,7456,0,Female,29,28,Single,0,No,,Permanent contract,19153,354,Yes,0,35.0
7457,Life event: Created,7457,0,Female,22,91,Single,0,Yes,32.0,Entrepreneur without personnel,15046,4873890,Yes,0,35.0
7458,Life event: Created,7458,0,Female,82,97,Widowed,0,Yes,,Retired,18820,-42570,Yes,0,
7459,Life event: Created,7459,0,Female,34,98,Single,0,Yes,39.0,Entrepreneur with personel,12233,-2232,No,0,34.0
7460,Life event: Created,7460,0,Female,29,96,Single,0,No,,Flexible contract,27935,196442,No,0,36.0
7461,Life event: Created,7461,0,Female,12,97,Single,0,No,,Child,0,0,Yes,0,27.0
7462,Life event: Created,7462,0,Female,25,94,Married,20,No,,Permanent contract,29775,3394,No,2,32.0
7463,Life event: Created,7463,0,Female,17,85,Single,0,Yes,28.0,Child,0,0,Yes,0,30.0
17148,Life event: Adulthood,7463,365,Female,18,85,Single,0,Yes,27.0,Permanent contract,49669,384357,Yes,0,30.0
7464,Life event: Created,7464,0,Male,8,41,Single,0,No,,Child,0,0,Yes,0,
7465,Life event: Created,7465,0,Female,18,15,Single,0,No,,Entrepreneur with personel,3985,166367,Yes,0,28.0
7466,Life event: Created,7466,0,Male,22,98,Single,0,Yes,32.0,Permanent contract,26389,494092,No,0,
7467,Life event: Created,7467,0,Female,6,98,Single,0,No,,Child,0,0,No,0,32.0
7468,Life event: Created,7468,0,Male,21,89,Single,0,No,,Permanent contract,97004,289444,Yes,0,
7469,Life event: Created,7469,0,Male,63,23,Widowed,0,Yes,,Permanent contract,20653,-33915,Yes,0,
7470,Life event: Created,7470,0,Male,31,98,Single,0,Yes,29.0,Unemployed,18178,6830,No,0,
7471,Life event: Created,7471,0,Female,22,92,Single,0,Yes,49.0,Permanent contract,20071,-18575,Yes,0,22.0
7472,Life event: Created,7472,0,Male,77,90,Married,22,No,,Retired,210,397731,Yes,3,
7473,Life event: Created,7473,0,Male,40,98,Divorced,0,No,,Permanent contract,38122,10515,No,0,
7474,Life event: Created,7474,0,Female,31,14,Single,0,Yes,26.0,Permanent contract,3133,73467,No,0,
7475,Life event: Created,7475,0,Male,39,98,Single,0,No,,Entrepreneur without personnel,33036,-31332,Yes,0,
7476,Life event: Created,7476,0,Female,20,17,Single,0,No,,Permanent contract,3502,62277,No,0,34.0
7477,Life event: Created,7477,0,Male,72,98,Widowed,0,Yes,,Retired,32103,638760,Yes,0,
7478,Life event: Created,7478,0,Male,27,98,Single,0,No,,Flexible contract,36533,9393,Yes,0,
7479,Life event: Created,7479,0,Male,83,52,Divorced,0,Yes,,Retired,19835,56185,No,0,
7480,Life event: Created,7480,0,Male,69,65,Married,49,No,,Retired,36865,238824,No,2,
7481,Life event: Created,7481,0,Male,56,97,Married,37,Yes,,Permanent contract,19352,13579,Yes,1,
7482,Life event: Created,7482,0,Female,50,46,Married,9,Yes,,Entrepreneur without personnel,48757,324403,No,3,
7483,Life event: Created,7483,0,Male,53,83,Single,0,No,,Permanent contract,25129,122812,No,0,
7484,Life event: Created,7484,0,Female,74,95,Married,1,Yes,,Retired,78527,50596,No,2,
17149,Life event: Divorced,7484,365,Female,75,95,Divorced,1,Yes,,Retired,78527,50596,No,2,
7485,Life event: Created,7485,0,Male,105,94,Widowed,0,No,,Retired,22061,-17487,Yes,0,
7486,Life event: Created,7486,0,Male,63,69,Single,0,Yes,28.0,Flexible contract,19403,13112,Yes,0,
7487,Life event: Created,7487,0,Female,37,32,Married,4,Yes,,Permanent contract,8033,3745666,Yes,2,
7488,Life event: Created,7488,0,Male,57,96,Married,44,No,,Flexible contract,38715,28752,Yes,2,
7489,Life event: Created,7489,0,Female,46,83,Single,0,No,,Permanent contract,51761,164195,Yes,0,
7490,Life event: Created,7490,0,Male,20,94,Single,0,Yes,39.0,Entrepreneur without personnel,19626,7389,Yes,0,
7491,Life event: Created,7491,0,Female,40,64,Divorced,0,Yes,,Permanent contract,25881,495708,Yes,0,
7492,Life event: Created,7492,0,Female,2,93,Single,0,No,,Child,0,0,No,0,24.0
7493,Life event: Created,7493,0,Male,47,98,Married,37,Yes,,Permanent contract,10362,175637,Yes,1,
7494,Life event: Created,7494,0,Female,35,97,Married,8,Yes,,Permanent contract,11708,830986,No,1,
7495,Life event: Created,7495,0,Male,7,20,Single,0,No,,Child,0,0,Yes,0,
7496,Life event: Created,7496,0,Female,5,96,Single,0,Yes,27.0,Child,0,0,Yes,0,37.0
7497,Life event: Created,7497,0,Male,11,90,Single,0,No,,Child,0,0,No,0,
7498,Life event: Created,7498,0,Male,1,97,Single,0,No,,Child,0,0,Yes,0,
7499,Life event: Created,7499,0,Male,24,98,Single,0,No,,Flexible contract,6115,155511,No,0,
7500,Life event: Created,7500,0,Male,23,93,Married,53,Yes,,Permanent contract,13373,54817,Yes,2,
7501,Life event: Created,7501,0,Female,40,78,Married,32,No,,Entrepreneur with personel,67578,53369,Yes,1,
7502,Life event: Created,7502,0,Female,54,20,Married,44,Yes,,Permanent contract,6613,2713,Yes,1,
7503,Life event: Created,7503,0,Female,45,94,Married,27,No,,Flexible contract,88128,16315,Yes,2,
7504,Life event: Created,7504,0,Female,40,97,Divorced,0,No,,Permanent contract,98665,716209,No,0,
7505,Life event: Created,7505,0,Female,70,96,Divorced,0,Yes,,Retired,11843,44385,Yes,0,
7506,Life event: Created,7506,0,Male,8,98,Single,0,No,,Child,0,0,Yes,0,
7507,Life event: Created,7507,0,Male,0,98,Single,0,No,,Child,0,0,No,0,
7508,Life event: Created,7508,0,Male,4,57,Single,0,No,,Child,0,0,No,0,
7509,Life event: Created,7509,0,Female,38,98,Single,0,No,,Entrepreneur without personnel,71749,823308,No,0,
7510,Life event: Created,7510,0,Female,63,95,Divorced,0,No,,Permanent contract,27321,4822,Yes,0,
7511,Life event: Created,7511,0,Male,40,98,Married,14,No,,Permanent contract,22440,302388,Yes,1,
7512,Life event: Created,7512,0,Female,16,7,Single,0,Yes,34.0,Child,0,0,Yes,0,23.0
7513,Life event: Created,7513,0,Male,28,84,Single,0,Yes,28.0,Permanent contract,44583,136,Yes,0,
7514,Life event: Created,7514,0,Male,48,98,Married,42,No,,Permanent contract,87384,21039,Yes,2,
7515,Life event: Created,7515,0,Female,22,76,Single,0,No,,Permanent contract,16264,-37705,No,0,28.0
7516,Life event: Created,7516,0,Male,58,98,Married,38,No,,Permanent contract,22869,96935,No,2,
7517,Life event: Created,7517,0,Male,40,12,Single,0,Yes,54.0,Permanent contract,27380,-31868,Yes,0,
7518,Life event: Created,7518,0,Male,2,96,Single,0,Yes,43.0,Child,0,0,No,0,
7519,Life event: Created,7519,0,Male,56,54,Divorced,0,Yes,,Permanent contract,5068,393440,No,0,
7520,Life event: Created,7520,0,Female,40,98,Married,35,Yes,,Permanent contract,21089,28499,Yes,2,
7521,Life event: Created,7521,0,Female,62,44,Married,22,No,,Flexible contract,56084,754,No,1,
7522,Life event: Created,7522,0,Male,22,85,Single,0,Yes,27.0,Unemployed,2981,19739,Yes,0,
7523,Life event: Created,7523,0,Female,38,96,Single,0,Yes,58.0,Permanent contract,10633,-14601,Yes,0,39.0
7524,Life event: Created,7524,0,Male,0,96,Single,0,Yes,34.0,Child,0,0,No,0,
7525,Life event: Created,7525,0,Male,49,57,Married,27,Yes,,Permanent contract,13763,148315,Yes,1,
7526,Life event: Created,7526,0,Female,76,84,Single,0,No,,Retired,9101,126,No,0,
7527,Life event: Created,7527,0,Male,31,91,Married,41,No,,Permanent contract,39882,-8030,No,1,
7528,Life event: Created,7528,0,Female,10,7,Single,0,No,,Child,0,0,No,0,33.0
7529,Life event: Created,7529,0,Male,39,97,Married,25,Yes,,Flexible contract,27292,6158,Yes,1,
7530,Life event: Created,7530,0,Male,29,96,Single,0,No,,Permanent contract,29599,417218,No,0,
7531,Life event: Created,7531,0,Female,72,95,Married,39,Yes,,Retired,21820,-38947,Yes,2,
7532,Life event: Created,7532,0,Male,17,95,Single,0,No,,Child,0,0,No,0,
17150,Life event: Adulthood,7532,365,Male,18,95,Single,0,No,,Entrepreneur with personel,17622,128437,No,0,
7533,Life event: Created,7533,0,Female,59,89,Married,44,Yes,,Flexible contract,498,171,No,2,
7534,Life event: Created,7534,0,Female,55,97,Married,35,No,,Flexible contract,10878,238498,Yes,3,
7535,Life event: Created,7535,0,Female,26,77,Single,0,No,,Permanent contract,20688,114948,Yes,0,35.0
7536,Life event: Created,7536,0,Female,8,95,Single,0,Yes,43.0,Child,0,0,No,0,29.0
7537,Life event: Created,7537,0,Male,13,97,Single,0,Yes,48.0,Child,0,0,Yes,0,
7538,Life event: Created,7538,0,Male,18,95,Single,0,Yes,38.0,Permanent contract,23142,922,No,0,
7539,Life event: Created,7539,0,Female,27,95,Single,0,No,,Permanent contract,10640,-20496,No,0,37.0
7540,Life event: Created,7540,0,Female,46,78,Single,0,Yes,21.0,Permanent contract,12509,485,Yes,0,
7541,Life event: Created,7541,0,Male,25,76,Single,0,No,,Permanent contract,30900,489130,No,0,
7542,Life event: Created,7542,0,Male,14,93,Single,0,Yes,55.0,Child,0,0,Yes,0,
7543,Life event: Created,7543,0,Male,60,85,Divorced,0,Yes,,Flexible contract,29795,198341,No,0,
7544,Life event: Created,7544,0,Male,57,97,Married,22,No,,Flexible contract,11374,55210,No,1,
7545,Life event: Created,7545,0,Male,94,97,Single,0,No,,Retired,94855,-39669,Yes,0,
7546,Life event: Created,7546,0,Female,48,71,Married,6,No,,Permanent contract,74693,393575,Yes,2,
7547,Life event: Created,7547,0,Female,5,98,Single,0,Yes,39.0,Child,0,0,Yes,0,40.0
7548,Life event: Created,7548,0,Female,81,15,Widowed,0,No,,Retired,15907,72316,Yes,0,
7549,Life event: Created,7549,0,Female,45,58,Married,42,No,,Permanent contract,25347,799,No,3,
7550,Life event: Created,7550,0,Female,80,94,Married,45,Yes,,Retired,65005,2379256,No,2,
7551,Life event: Created,7551,0,Female,39,88,Married,8,No,,Permanent contract,2383,3020,Yes,1,
7552,Life event: Created,7552,0,Male,11,52,Single,0,Yes,49.0,Child,0,0,No,0,
7553,Life event: Created,7553,0,Female,12,39,Single,0,Yes,49.0,Child,0,0,No,0,29.0
7554,Life event: Created,7554,0,Female,97,97,Widowed,0,No,,Retired,95424,698,Yes,0,
7555,Life event: Created,7555,0,Female,60,52,Married,34,Yes,,Permanent contract,11982,4963,Yes,2,
7556,Life event: Created,7556,0,Male,31,98,Single,0,Yes,66.0,Flexible contract,7888,416379,Yes,0,
7557,Life event: Created,7557,0,Male,47,91,Married,63,Yes,,Permanent contract,45996,1934,No,3,
7558,Life event: Created,7558,0,Female,71,93,Widowed,0,Yes,,Retired,38914,113623,Yes,0,
7559,Life event: Created,7559,0,Male,22,97,Single,0,No,,Flexible contract,4692,213172,No,0,
7560,Life event: Created,7560,0,Female,26,97,Single,0,No,,Permanent contract,12453,-14022,Yes,0,28.0
7561,Life event: Created,7561,0,Female,20,20,Single,0,No,,Permanent contract,21826,16786,Yes,0,32.0
7562,Life event: Created,7562,0,Female,80,97,Widowed,0,No,,Retired,37506,96590,No,0,
7563,Life event: Created,7563,0,Male,40,89,Divorced,0,No,,Permanent contract,99696,1916,No,0,
7564,Life event: Created,7564,0,Male,1,89,Single,0,Yes,34.0,Child,0,0,Yes,0,
7565,Life event: Created,7565,0,Female,15,21,Single,0,No,,Child,0,0,Yes,0,33.0
7566,Life event: Created,7566,0,Male,60,98,Single,0,No,,Permanent contract,41278,463378,Yes,0,
7567,Life event: Created,7567,0,Male,12,8,Single,0,No,,Child,0,0,Yes,0,
7568,Life event: Created,7568,0,Female,22,8,Single,0,No,,Permanent contract,41011,-34082,No,0,22.0
7569,Life event: Created,7569,0,Female,78,96,Married,36,No,,Retired,23568,1691,No,2,
7570,Life event: Created,7570,0,Female,8,92,Single,0,No,,Child,0,0,Yes,0,31.0
7571,Life event: Created,7571,0,Male,40,95,Married,31,No,,Flexible contract,12748,78452,Yes,1,
7572,Life event: Created,7572,0,Male,50,45,Married,49,No,,Entrepreneur with personel,73199,42839,No,1,
7573,Life event: Created,7573,0,Male,100,96,Widowed,0,Yes,,Retired,6257,395808,Yes,0,
7574,Life event: Created,7574,0,Male,28,97,Single,0,No,,Flexible contract,11794,42114,No,0,
7575,Life event: Created,7575,0,Male,20,86,Single,0,Yes,34.0,Permanent contract,19248,493331,No,0,
7576,Life event: Created,7576,0,Female,6,9,Single,0,No,,Child,0,0,Yes,0,33.0
7577,Life event: Created,7577,0,Male,63,98,Married,16,No,,Permanent contract,12211,1053884,Yes,2,
7578,Life event: Created,7578,0,Female,1,95,Single,0,No,,Child,0,0,Yes,0,31.0
7579,Life event: Created,7579,0,Male,74,92,Married,2,No,,Retired,2021,192789,Yes,1,
7580,Life event: Created,7580,0,Male,21,96,Single,0,No,,Permanent contract,22648,137502,Yes,0,
7581,Life event: Created,7581,0,Female,47,17,Married,40,No,,Permanent contract,13773,417433,No,2,
7582,Life event: Created,7582,0,Male,45,97,Married,16,Yes,,Permanent contract,13445,954,No,3,
7583,Life event: Created,7583,0,Female,7,0,Single,0,No,,Child,0,0,Yes,0,19.0
7584,Life event: Created,7584,0,Male,60,93,Divorced,0,No,,Permanent contract,36453,5396,No,0,
7585,Life event: Created,7585,0,Female,16,64,Single,0,No,,Child,0,0,No,0,26.0
7586,Life event: Created,7586,0,Female,38,7,Married,36,No,,Permanent contract,1033,1645,No,2,
7587,Life event: Created,7587,0,Male,43,85,Single,0,No,,Permanent contract,357,117001,No,0,
7588,Life event: Created,7588,0,Male,1,64,Single,0,No,,Child,0,0,Yes,0,
7589,Life event: Created,7589,0,Female,63,94,Single,0,Yes,41.0,Permanent contract,14091,440331,Yes,0,
7590,Life event: Created,7590,0,Male,65,93,Married,30,No,,Entrepreneur without personnel,23263,47297,No,1,
7591,Life event: Created,7591,0,Female,60,94,Single,0,No,,Permanent contract,5802,1096,Yes,0,
7592,Life event: Created,7592,0,Male,31,98,Married,21,No,,Permanent contract,22480,210669,Yes,2,
7593,Life event: Created,7593,0,Male,27,45,Single,0,No,,Permanent contract,27344,19197,Yes,0,
7594,Life event: Created,7594,0,Female,47,31,Single,0,No,,Flexible contract,90148,145973,No,0,
7595,Life event: Created,7595,0,Male,13,87,Single,0,Yes,50.0,Child,0,0,Yes,0,
7596,Life event: Created,7596,0,Male,1,94,Single,0,No,,Child,0,0,Yes,0,
7597,Life event: Created,7597,0,Male,53,98,Married,33,No,,Entrepreneur without personnel,692,160081,Yes,3,
7598,Life event: Created,7598,0,Male,30,96,Single,0,No,,Flexible contract,33024,231654,Yes,0,
7599,Life event: Created,7599,0,Female,42,29,Married,29,No,,Permanent contract,18911,122219,No,2,
7600,Life event: Created,7600,0,Female,65,13,Married,15,No,,Permanent contract,41884,318,No,2,
7601,Life event: Created,7601,0,Female,79,55,Married,25,Yes,,Retired,19699,197310,No,2,
7602,Life event: Created,7602,0,Female,21,90,Single,0,No,,Flexible contract,34298,569,No,0,32.0
7603,Life event: Created,7603,0,Female,20,19,Single,0,Yes,31.0,Permanent contract,87955,896235,Yes,0,23.0
7604,Life event: Created,7604,0,Male,79,98,Divorced,0,No,,Retired,73166,595,Yes,0,
7605,Life event: Created,7605,0,Male,77,66,Married,42,Yes,,Retired,6479,190004,Yes,2,
7606,Life event: Created,7606,0,Female,50,34,Divorced,0,Yes,,Entrepreneur without personnel,19203,6527,No,0,
7607,Life event: Created,7607,0,Female,24,68,Single,0,Yes,40.0,Entrepreneur with personel,17137,128324,Yes,0,37.0
7608,Life event: Created,7608,0,Female,68,64,Married,34,Yes,,Retired,12570,28204,Yes,2,
7609,Life event: Created,7609,0,Male,52,77,Divorced,0,Yes,,Entrepreneur without personnel,16257,257266,Yes,0,
7610,Life event: Created,7610,0,Female,17,43,Single,0,No,,Child,0,0,Yes,0,37.0
17151,Life event: Adulthood,7610,365,Female,18,43,Single,0,Yes,40.0,Permanent contract,21059,1124,Yes,0,37.0
7611,Life event: Created,7611,0,Male,42,97,Married,10,Yes,,Flexible contract,25354,8986,Yes,1,
7612,Life event: Created,7612,0,Female,44,39,Married,29,No,,Permanent contract,28834,2166,No,1,
7613,Life event: Created,7613,0,Male,37,88,Married,2,No,,Entrepreneur without personnel,39433,8819,Yes,2,
7614,Life event: Created,7614,0,Female,41,94,Married,15,No,,Entrepreneur with personel,28895,3154,Yes,1,
7615,Life event: Created,7615,0,Male,28,87,Single,0,Yes,28.0,Permanent contract,37590,105115,Yes,0,
7616,Life event: Created,7616,0,Male,18,79,Single,0,Yes,31.0,Permanent contract,29293,150408,Yes,0,
7617,Life event: Created,7617,0,Male,43,96,Married,23,No,,Unemployed,125915,490810,No,2,
7618,Life event: Created,7618,0,Female,60,73,Married,32,No,,Permanent contract,81008,32184,Yes,2,
7619,Life event: Created,7619,0,Female,47,21,Married,4,Yes,,Flexible contract,34080,867,Yes,1,
7620,Life event: Created,7620,0,Female,66,18,Divorced,0,Yes,,Permanent contract,7062,20237,Yes,0,
7621,Life event: Created,7621,0,Female,53,50,Divorced,0,Yes,,Permanent contract,29742,84767,No,0,
7622,Life event: Created,7622,0,Male,78,98,Married,28,Yes,,Retired,42592,199365,Yes,2,
7623,Life event: Created,7623,0,Female,57,5,Divorced,0,No,,Flexible contract,1246,9516,No,0,
7624,Life event: Created,7624,0,Female,16,91,Single,0,Yes,27.0,Child,0,0,Yes,0,33.0
7625,Life event: Created,7625,0,Female,25,94,Single,0,No,,Flexible contract,447,-1997,Yes,0,32.0
7626,Life event: Created,7626,0,Male,90,95,Widowed,0,Yes,,Retired,7815,-46110,No,0,
7627,Life event: Created,7627,0,Female,3,14,Single,0,No,,Child,0,0,No,0,21.0
7628,Life event: Created,7628,0,Male,46,98,Married,50,Yes,,Permanent contract,24924,452327,Yes,1,
7629,Life event: Created,7629,0,Male,55,90,Divorced,0,No,,Permanent contract,6193,1460,Yes,0,
